#;transaction_date;subscription_id;user_id;subscription_start;subscription_end;subscription_status;provider;service;name;currency_iso
1403;2018/08/14 21:12;233998380;20513575;2018/08/14 21:20;2019/04/12 5:14;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1404;2018/07/27 18:16;228917452;22200596;2018/07/27 18:16;2019/01/22 5:38;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1405;2018/07/27 11:53;228758728;23018511;2018/07/27 11:53;2019/03/05 6:32;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1406;2018/07/31 17:44;230150699;22401523;2018/07/31 18:08;;Active;Provider B;Cool Songs;South Africa;ZAR
1407;2018/08/04 9:07;231161785;25289072;2018/08/04 9:08;2019/03/20 18:14;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1408;2018/10/04 11:40;249424402;22400864;2018/10/04 11:41;;Active;Provider B;Cool Songs;South Africa;ZAR
1409;2018/07/31 18:37;230163098;12220848;2018/07/31 18:46;2019/03/02 7:10;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1410;2018/09/23 20:55;246365672;39670503;2018/09/23 20:56;;Active;Provider B;Cool Songs;South Africa;ZAR
1411;2018/10/26 9:32;256410532;38332241;2018/10/26 9:32;2019/04/23 8:34;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1412;2018/11/01 15:08;258203140;41217843;2018/11/01 15:08;;Active;Provider B;Cool Songs;South Africa;ZAR
1413;2018/12/06 19:21;267068481;35306270;2018/12/06 19:22;2019/01/03 20:20;Cancelled;Provider A;Cool Songs;South Africa;ZAR
1414;2018/11/16 21:40;262248694;41914362;2018/11/16 21:40;;Active;Provider B;Cool Songs;South Africa;ZAR
1415;2019/01/27 0:46;281428354;44809978;2019/01/27 0:47;2019/04/12 19:51;Cancelled;Provider C;Cooking Recipes;South Africa;ZAR
1416;2018/07/10 15:33;223838361;36210027;2018/07/10 15:51;2019/01/13 4:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1417;2018/02/02 6:45;184101086;29979209;2018/02/02 6:46;2019/01/13 2:06;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1418;2018/07/06 18:35;222878762;36042596;2018/07/06 18:39;2019/01/12 16:42;Cancelled;Provider A;Cool Songs;South Africa;ZAR
1419;2018/03/02 8:52;191816412;12455769;2018/03/02 8:54;2019/01/01 5:03;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1420;2018/03/29 19:01;199551205;23336923;2018/03/29 19:02;2019/01/24 4:47;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1421;2018/05/02 19:29;208378029;22195433;2018/05/02 19:38;2019/01/29 2:33;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1422;2018/06/01 14:47;215087554;17411838;2018/06/01 14:55;2019/02/04 17:22;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1423;2018/07/17 9:07;225716089;23462445;2018/07/17 9:08;2019/02/09 5:46;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1424;2018/06/29 15:00;221191893;24137419;2018/06/29 15:00;2019/03/13 6:01;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1425;2018/07/02 11:22;221766178;35823984;2018/07/02 11:22;2019/01/11 18:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1426;2018/06/29 16:10;221209810;19930860;2018/06/29 16:10;;Active;Provider B;Cool Songs;South Africa;ZAR
1427;2019/03/29 21:14;295837566;8277311;2019/03/29 21:14;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1428;2019/03/30 19:51;295977397;31089335;2019/03/30 19:53;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1429;2018/09/23 20:01;246355032;7394169;2018/09/23 20:02;2019/01/06 10:05;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1430;2018/10/25 14:40;256146149;26082057;2018/10/25 14:41;2019/01/23 23:57;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1431;2018/10/25 9:23;256103271;40601846;2018/10/25 9:25;2019/01/23 15:24;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1432;2019/03/25 20:59;295147776;10082947;2019/03/27 1:29;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1433;2018/10/15 11:48;252763259;33736640;2018/10/15 12:03;2019/02/18 11:10;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1434;2019/01/08 17:40;276793390;11060433;2019/01/08 17:54;2019/01/18 9:35;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1435;2018/04/15 16:33;203738471;33132903;2018/04/15 16:33;2019/01/11 7:35;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1436;2018/04/08 17:42;201696441;22555922;2018/04/08 17:42;2019/01/15 2:01;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1437;2018/10/05 15:17;249875077;31883739;2018/10/05 15:18;2019/01/03 23:43;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1438;2018/10/20 14:27;254660828;40642946;2018/10/20 14:27;2019/01/18 20:47;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1439;2018/10/17 6:20;253341327;40229198;2018/10/17 6:20;2019/01/15 13:06;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1440;2018/07/27 15:28;228853127;31072288;2018/07/27 15:28;2019/01/14 1:37;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1441;2018/04/26 18:10;206666123;25218963;2018/04/26 18:18;2019/01/05 6:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1442;2018/05/14 18:54;211265438;27758342;2018/05/14 19:07;2019/01/07 6:05;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1443;2018/10/03 6:48;249143412;39560135;2018/10/03 6:49;2019/01/01 8:00;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1444;2018/10/14 9:32;252467385;30707078;2018/10/14 9:33;2019/01/12 11:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1445;2018/07/31 15:33;230087769;25275720;2018/07/31 15:33;2019/01/04 4:57;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1446;2018/11/20 20:39;263335147;9992764;2018/11/20 20:39;2019/02/02 12:21;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1447;2018/06/02 15:43;215423514;24728616;2018/06/02 15:43;2019/01/11 1:56;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1448;2018/10/03 19:43;249295150;31695396;2018/10/03 19:44;2019/01/02 7:20;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1449;2018/06/29 19:22;221260924;25362175;2018/06/29 19:23;2019/01/03 3:22;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1450;2018/07/27 17:39;228907359;20556643;2018/07/27 17:39;2019/01/04 1:28;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1451;2018/10/02 22:51;249116631;39377226;2018/10/02 22:52;2019/01/01 2:05;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1452;2018/10/02 22:34;249113246;38217508;2018/10/02 22:35;2019/01/01 11:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1453;2018/04/26 19:35;206686892;25369780;2018/04/26 19:43;2019/01/01 5:22;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1454;2018/04/04 11:36;200859884;18847650;2018/04/04 11:43;2019/01/30 1:52;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1455;2018/04/06 15:02;201270361;24364848;2018/04/06 15:02;;Active;Provider B;Cool Songs;South Africa;ZAR
1456;2018/04/15 7:46;203656221;5988870;2018/04/15 7:47;2019/02/12 8:49;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1457;2018/04/20 12:57;205007766;33438598;2018/04/20 12:58;2019/02/02 3:19;Cancelled;Provider A;Cool Songs;South Africa;ZAR
1458;2018/04/08 8:15;201613098;11065521;2018/04/08 8:24;2019/02/16 4:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1459;2018/04/17 15:43;204260572;33348749;2018/04/17 15:43;2019/03/26 15:04;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1460;2018/04/12 11:43;202832885;33156934;2018/04/12 11:54;2019/02/05 5:21;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1461;2018/04/16 15:28;204063348;28667369;2018/04/16 15:28;2019/05/27 9:57;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1462;2018/04/21 17:52;205356209;33479699;2018/04/21 17:53;2019/01/31 3:08;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1463;2018/04/27 13:26;206827981;31292863;2018/04/27 13:34;2019/06/07 9:15;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1464;2018/04/30 7:17;207448873;7686042;2018/04/30 7:18;2019/01/11 5:41;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1465;2018/05/07 15:19;209350917;31767121;2018/05/07 15:20;2019/02/06 3:43;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1466;2018/04/30 11:57;207598297;23354042;2018/04/30 11:58;2019/02/19 8:52;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1467;2018/05/08 12:36;209593387;9555481;2018/05/08 12:37;2019/02/12 3:32;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1468;2018/05/05 12:44;208986110;17435250;2018/05/05 12:51;;Active;Provider B;Cool Songs;South Africa;ZAR
1469;2018/05/02 17:21;208348054;23457765;2018/05/02 17:28;;Active;Provider B;Cool Songs;South Africa;ZAR
1470;2018/05/05 10:51;208965851;25568786;2018/05/05 10:55;;Active;Provider B;Cool Songs;South Africa;ZAR
1471;2018/05/16 7:21;211652277;34305354;2018/05/16 9:51;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1472;2018/05/15 12:58;211498794;34302074;2018/05/15 13:00;2019/04/04 4:03;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1473;2018/04/17 6:08;204191068;9327688;2018/04/17 6:08;2019/02/11 7:23;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1474;2018/04/26 19:00;206677916;23446294;2018/04/26 19:09;2019/02/14 14:15;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1475;2018/04/25 4:46;206164416;33591432;2018/04/25 4:46;2019/03/11 6:33;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1476;2018/05/02 17:41;208352105;20706988;2018/05/02 17:50;2019/02/05 12:35;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1477;2018/05/02 18:07;208358084;10924740;2018/05/02 18:08;2019/04/14 3:40;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1478;2018/05/06 19:19;209232885;33982525;2018/05/06 19:20;2019/02/28 11:14;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1479;2018/05/02 20:58;208398056;10858608;2018/05/02 21:06;2019/04/28 1:27;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1480;2018/03/14 13:11;195226795;24920017;2018/03/14 13:12;2019/02/16 22:00;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1481;2018/03/10 12:11;194185883;31651716;2018/03/10 12:11;2019/03/01 7:55;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1482;2018/03/02 21:37;191976568;23234295;2018/03/02 21:38;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1483;2018/04/03 19:22;200733841;23351902;2018/04/03 19:22;2019/02/10 4:43;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1484;2018/04/08 15:08;201671983;33011819;2018/04/08 15:08;2019/02/16 1:31;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1485;2018/04/15 15:30;203727723;33277905;2018/04/15 15:32;2019/03/14 21:35;Cancelled;Provider C;GOT Spoilers;South Africa;ZAR
1486;2018/05/12 18:47;210747826;33199459;2018/05/12 18:48;2019/04/06 2:51;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1487;2018/05/22 13:18;212909691;31907439;2018/05/22 13:26;;Active;Provider B;Cool Songs;South Africa;ZAR
1488;2018/05/22 13:42;212912295;19687206;2018/05/22 14:08;;Active;Provider B;Cool Songs;South Africa;ZAR
1489;2018/05/23 9:48;213050958;10581197;2018/05/23 9:56;2019/03/15 14:52;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1490;2018/05/27 10:34;213937349;18552594;2018/05/27 10:41;2019/01/25 11:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1491;2018/06/02 11:35;215364711;18905768;2018/06/02 12:06;;Active;Provider B;Cool Songs;South Africa;ZAR
1492;2018/06/01 16:26;215107540;10865950;2018/06/01 16:34;;Active;Provider B;Cool Songs;South Africa;ZAR
1493;2018/06/04 7:37;215688550;18840322;2018/06/04 8:34;2019/01/27 21:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1494;2018/05/22 13:46;212912813;29776079;2018/05/22 13:55;;Active;Provider B;Cool Songs;South Africa;ZAR
1495;2018/05/30 18:09;214784606;29776806;2018/05/30 18:17;;Active;Provider B;Cool Songs;South Africa;ZAR
1496;2018/06/27 12:40;220698418;22390715;2018/06/27 12:41;2019/06/02 18:48;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1497;2018/06/27 12:44;220699153;23501166;2018/06/27 13:14;;Active;Provider B;Cool Songs;South Africa;ZAR
1498;2018/06/29 12:54;221154230;24490736;2018/06/29 12:54;2019/01/03 19:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1499;2018/06/29 15:11;221194956;9954224;2018/06/29 15:12;2019/02/24 4:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1500;2018/06/30 8:48;221366126;25803065;2018/06/30 8:55;;Active;Provider B;Cool Songs;South Africa;ZAR
1501;2018/06/30 15:35;221442375;35770573;2018/06/30 15:44;2019/01/10 9:47;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1502;2018/06/29 14:52;221189621;16926322;2018/06/29 14:52;2019/02/02 8:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1503;2018/03/11 20:48;194486129;31710830;2018/03/11 20:49;;Active;Provider C;GOT Spoilers;South Africa;ZAR
1504;2018/03/23 13:42;197818252;32423380;2018/03/23 13:44;2019/05/13 19:17;Cancelled;Provider C;GOT Spoilers;South Africa;ZAR
1505;2018/03/06 18:50;193078747;30380578;2018/03/06 18:50;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1506;2018/06/03 1:42;215516855;34879269;2018/06/03 1:43;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1507;2017/12/24 14:47;174557409;28127201;2017/12/24 14:47;2019/01/08 2:53;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1508;2017/12/08 15:53;167803053;26992552;2017/12/08 15:54;;Active;Provider C;Cooking Recipes;South Africa;ZAR
1509;2017/12/04 20:27;166278137;19520057;2017/12/04 20:28;;Active;Provider B;Cooking Recipes;South Africa;ZAR
1510;2017/12/03 22:13;166156195;26570003;2017/12/03 23:21;2019/04/20 22:58;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1511;2017/11/28 8:58;164524453;24613618;2017/11/28 8:58;2019/05/06 2:20;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1512;2017/11/28 11:48;164654356;8297342;2017/11/28 11:49;2019/03/20 8:21;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1513;2017/12/05 10:19;166400820;13154499;2017/12/05 10:20;2019/03/30 2:22;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1514;2017/12/02 16:17;166042616;20235167;2017/12/02 16:19;2019/04/18 3:30;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1515;2018/02/02 9:40;184171762;29986891;2018/02/02 9:42;2019/02/25 1:31;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1516;2018/02/13 13:08;187711351;19561002;2018/02/13 13:11;2019/01/20 2:58;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1517;2018/02/18 0:19;189122390;30747531;2018/02/18 0:20;2019/01/31 4:17;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1518;2018/02/09 21:44;187092675;22671611;2018/02/09 21:45;2019/04/01 12:40;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1519;2018/02/09 18:13;187038595;23210289;2018/02/09 18:14;2019/06/01 10:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1520;2018/02/18 13:42;189188604;24446691;2018/02/18 13:42;2019/05/31 2:13;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1521;2018/02/12 17:32;187562081;23864070;2018/02/12 17:33;2019/01/31 4:07;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1522;2018/02/17 20:51;189040279;30734640;2018/02/17 20:52;2019/01/14 5:13;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1523;2018/02/10 9:05;187156780;18871062;2018/02/10 9:06;2019/02/01 18:48;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1524;2018/02/24 10:36;190491002;31045110;2018/02/24 10:37;2019/02/06 8:27;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
1525;2018/02/16 9:59;188483962;24895757;2018/02/16 10:00;;Active;Provider B;Cool Songs;South Africa;ZAR
1526;2018/06/11 13:46;217182332;2121115;2018/06/11 13:47;2019/01/13 14:01;Cancelled;Provider A;Cool Songs;South Africa;ZAR
1527;2018/03/14 22:56;195362340;31828367;2018/03/14 22:57;2019/02/14 2:52;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1528;2018/03/13 6:07;194764678;29687224;2018/03/13 6:07;2019/01/20 19:18;Cancelled;Provider C;GOT Spoilers;South Africa;ZAR
1529;2018/03/01 15:01;191648668;31304383;2018/03/01 15:02;2019/05/28 18:51;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1530;2018/03/10 18:11;194250677;31498871;2018/03/10 18:11;2019/01/29 15:26;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1531;2018/03/14 17:28;195275866;11214130;2018/03/14 17:29;;Active;Provider B;Cool Songs;South Africa;ZAR
1532;2018/03/25 5:57;198225659;32555239;2018/03/25 5:57;;Active;Provider C;Cooking Recipes;South Africa;ZAR
1533;2018/04/06 18:57;201317104;29944183;2018/04/06 18:57;2019/01/16 4:45;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1534;2018/03/22 9:34;197424642;31206609;2018/03/22 9:34;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1535;2018/04/06 15:20;201273883;10897438;2018/04/06 15:20;2019/02/18 10:30;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1536;2018/04/06 20:12;201337936;10656125;2018/04/06 20:19;;Active;Provider B;Cool Songs;South Africa;ZAR
1537;2018/04/06 17:26;201297658;10722777;2018/04/06 17:27;2019/03/31 4:50;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1538;2018/03/31 17:23;200009982;18751885;2018/03/31 17:31;2019/02/18 19:45;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1539;2018/04/03 13:15;200654512;17173733;2018/04/03 13:16;2019/04/02 9:02;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1540;2018/04/03 16:12;200688327;11641466;2018/04/03 16:12;;Active;Provider B;Cool Songs;South Africa;ZAR
1541;2018/03/06 18:43;193077447;31529186;2018/03/06 18:44;;Active;Provider B;GOT Spoilers;South Africa;ZAR
1542;2018/03/12 12:54;194618768;31610362;2018/03/12 12:54;2019/05/23 10:53;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1543;2018/03/16 17:25;195947347;31552890;2018/03/16 17:25;2019/02/07 17:54;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
1544;2018/03/14 20:30;195319728;10949699;2018/03/14 20:30;;Active;Provider B;Cool Songs;South Africa;ZAR
1545;2018/04/04 10:30;200848825;32876423;2018/04/04 10:31;2019/05/30 19:50;Cancelled;Provider C;GOT Spoilers;South Africa;ZAR
1546;2018/03/28 18:50;199248194;22128912;2018/03/28 18:59;;Active;Provider B;Cool Songs;South Africa;ZAR
1547;2018/04/03 20:04;200744927;20330904;2018/04/03 20:04;;Active;Provider B;Cool Songs;South Africa;ZAR
1548;2018/04/06 22:21;201375458;29855446;2018/04/06 22:31;2019/04/29 3:29;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1549;2018/03/30 22:37;199789130;32732396;2018/03/30 22:46;2019/02/03 1:56;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1550;2018/04/06 18:59;201317843;11308781;2018/04/06 19:06;;Active;Provider B;Cool Songs;South Africa;ZAR
1551;2018/03/24 15:06;198120359;28857970;2018/03/24 15:07;2019/05/06 2:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
1552;2016/01/31 20:48;22231694;10181527;2016/01/31 20:49;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1553;2017/10/08 20:26;146055710;13754333;2017/10/08 20:28;2019/04/15 4:03;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1554;2017/11/29 19:48;165160275;26471270;2017/11/29 19:53;2019/06/02 2:45;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1555;2017/04/14 21:18;69533735;15811346;2017/04/14 21:18;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
1556;2016/01/13 19:50;21642428;902202;2016/01/13 19:51;2019/03/08 18:19;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1557;2017/03/30 20:43;64282613;18302569;2017/03/30 20:44;2019/01/06 20:46;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1558;2017/05/05 22:15;75381841;12816765;2017/05/05 22:16;2019/04/01 3:39;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1559;2016/03/16 15:53;23875683;10334944;2016/03/16 15:53;2019/05/23 11:27;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1560;2017/11/14 20:20;160536487;26087508;2017/11/14 20:21;2019/03/01 2:45;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1561;2017/04/18 13:29;70847140;18603705;2017/04/18 13:30;2019/01/25 4:09;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1562;2017/08/11 13:03;118438726;23786194;2017/08/11 13:03;2019/02/16 2:02;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1563;2018/07/07 12:49;223071991;36081235;2018/07/07 13:02;2019/02/06 3:45;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
1564;2018/03/15 1:04;195384067;31831715;2018/03/15 1:05;;Active;Provider A;GOT Spoilers;South Africa;ZAR
1565;2018/04/29 5:18;207254077;435057;2018/04/29 5:19;2019/01/23 9:26;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1566;2018/05/29 19:44;214543249;12320864;2018/05/29 19:45;;Active;Provider A;Cool Songs;South Africa;ZAR
1567;2018/02/13 18:12;187811293;5154639;2018/02/13 18:13;;Active;Provider A;GOT Spoilers;South Africa;ZAR
1568;2018/02/20 15:34;189555845;4742283;2018/02/20 15:34;;Active;Provider A;Cooking Recipes;South Africa;ZAR
1569;2018/03/10 8:33;194105789;31644877;2018/03/10 9:32;2019/04/29 11:55;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1570;2018/06/10 16:22;217071843;421638;2018/06/10 16:24;;Active;Provider A;Cooking Recipes;South Africa;ZAR
1571;2017/12/01 1:49;165592249;26498930;2017/12/01 1:50;2019/05/14 2:18;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1572;2017/11/30 22:11;165584306;26497232;2017/11/30 22:12;2019/05/26 2:59;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1573;2017/12/18 12:42;172172067;27844924;2017/12/18 12:44;2019/05/13 2:23;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1574;2018/01/06 19:09;177419676;352752;2018/01/06 19:10;;Active;Provider A;Cooking Recipes;South Africa;ZAR
1575;2018/01/24 10:28;181802533;5935355;2018/01/24 10:30;2019/01/05 14:10;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1576;2018/02/07 14:11;186491314;30286099;2018/02/07 14:12;;Active;Provider A;Cooking Recipes;South Africa;ZAR
1577;2018/02/16 21:54;188698763;30682947;2018/02/16 21:55;;Active;Provider A;Cooking Recipes;South Africa;ZAR
1578;2018/02/15 16:12;188216841;7308214;2018/02/15 16:16;2019/04/27 3:10;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1579;2018/02/22 8:04;189969210;30938718;2018/02/22 8:05;;Active;Provider A;Cooking Recipes;South Africa;ZAR
1580;2018/02/24 17:26;190571518;4245485;2018/02/24 17:27;2019/03/04 2:28;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1581;2018/02/18 18:12;189223203;30767397;2018/02/18 18:13;;Active;Provider A;GOT Spoilers;South Africa;ZAR
1582;2018/02/23 3:12;190216063;30986695;2018/02/23 3:14;2019/03/16 2:27;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1583;2018/02/14 22:45;188071979;4745070;2018/02/14 22:47;2019/06/10 2:03;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1584;2018/02/17 10:23;188853548;30705421;2018/02/17 10:23;;Active;Provider A;GOT Spoilers;South Africa;ZAR
1585;2018/02/03 11:59;184643821;21472645;2018/02/03 12:00;;Active;Provider A;Cool Songs;South Africa;ZAR
1586;2018/03/06 19:54;193091283;2503791;2018/03/06 19:55;2019/05/14 2:18;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1587;2018/03/04 9:32;192303115;31433357;2018/03/04 9:32;2019/05/17 2:35;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1588;2018/03/09 0:47;193846509;31599078;2018/03/09 0:52;2019/01/02 13:52;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1589;2018/03/08 19:03;193769744;8588523;2018/03/08 19:14;2019/02/17 12:03;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1590;2018/03/10 19:21;194264061;5683945;2018/03/10 21:12;2019/02/14 22:57;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
1591;2018/03/09 20:08;193998741;20930894;2018/03/09 21:23;;Active;Provider A;GOT Spoilers;South Africa;ZAR
1592;2018/04/25 22:05;206435796;33620885;2018/04/25 22:07;;Active;Provider A;GOT Spoilers;South Africa;ZAR
1593;2018/04/26 22:01;206726342;33655333;2018/04/26 22:02;2019/04/04 2:43;Cancelled;Provider A;Cool Songs;South Africa;ZAR
1594;2018/05/08 22:14;209734449;9064741;2018/05/08 22:15;;Active;Provider A;GOT Spoilers;South Africa;ZAR
1595;2018/05/29 13:10;214473268;27984781;2018/05/29 13:13;;Active;Provider A;GOT Spoilers;South Africa;ZAR
1596;2017/12/03 21:20;166151237;12785254;2017/12/03 21:23;2019/03/02 8:01;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1597;2018/01/23 12:52;181599820;29467035;2018/01/23 12:52;;Active;Provider B;Cooking Recipes;South Africa;ZAR
1598;2018/03/28 19:21;199255951;22409419;2018/03/28 19:22;;Active;Provider B;Cool Songs;South Africa;ZAR
1599;2018/05/30 12:44;214739504;10886780;2018/05/30 12:55;;Active;Provider B;Cool Songs;South Africa;ZAR
1600;2018/06/29 12:17;221141353;18667691;2018/06/29 12:26;;Active;Provider B;Cool Songs;South Africa;ZAR
1601;2017/12/05 18:34;166668576;11689645;2017/12/05 18:35;2019/01/12 8:59;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
1602;2017/12/09 9:22;167992618;24502744;2017/12/09 9:23;2019/02/02 8:54;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
