user_id,lat,lng
19750735,-34.16833115,18.42816925
41900096,-28.51871872,28.41648102
29461252,-33.7962265,20.12440872
23946384,-33.99808121,22.62456322
43455879,-33.95223999,22.43528557
40679244,-33.94344711,19.8314209
33968400,-24.15176582,30.92205048
28771095,-28.37251473,32.41209412
26494255,-25.99778557,28.08347893
12756422,-33.89993668,18.40789414
29172469,-28.51720238,28.41004753
20975265,-34.07409668,23.09175873
33736640,-25.36486054,31.76468659
17236072,-25.16296578,26.98116112
32888410,-33.81746674,18.47477722
10963243,-34.1035881,18.81707001
40453052,-24.91870689,29.19817543
18861857,-26.18033981,28.10826492
6181048,-34.56686783,19.35470009
41976165,-26.07797051,27.94738007
41933049,-25.17154312,26.98138809
30098079,-28.5464344,29.77755165
10809529,-32.99093247,27.93198013
24666743,-26.14389038,28.01831055
41866547,-25.03590965,31.11441231
42453285,-24.52795982,31.10725212
11461404,-32.73564911,17.99056625
31095450,-34.05154038,18.33935356
31492775,-25.80163193,28.24066544
195091,-28.43819809,21.26072502
33048208,-28.52252579,28.41815758
31562987,-28.51623726,28.41193581
39357529,-33.81444931,18.47827911
12866815,-34.03358841,22.80205917
38447062,-25.86936951,28.18510056
5550234,-34.03916931,18.35016251
31620903,-24.12678528,28.19089508
22199886,-33.97739029,18.50727654
2842393,-24.08176041,31.03813171
40066302,-25.41340637,30.10763168
42712808,-26.9052639,27.44895554
41549435,-26.06319809,28.06787682
31914853,-26.157938,28.05161667
40821540,-30.87443161,30.36215973
10991575,-33.81339264,18.47352409
23790614,-34.20550156,18.45237923
39756061,-25.97042656,28.08515167
41928229,-33.28876495,23.45817375
2767747,-34.07743836,24.91777611
23971734,-27.72554016,29.91463089
36957438,-26.14578247,28.01965141
17468812,-34.16270065,18.87083054
15213592,-26.2663784,28.24788284
39443972,-22.95952416,14.48779202
41354173,-25.81646538,28.52618408
42052871,-30.96566582,30.28871155
22206392,-25.05726051,31.12469673
22204856,-26.13409042,28.33353996
19626734,-33.08159638,18.03301048
11437640,-23.96878052,27.99872017
22990562,-23.94307137,29.93876457
24044950,-34.01514053,18.384655
25659231,-30.92233276,30.30505562
44712056,-34.05017853,22.4241333
13090892,-25.25566864,29.98745346
33482309,-24.90132523,28.26459885
24920017,-34.03892136,18.35024834
33277905,-26.06989861,27.76778984
12075943,-33.81618881,18.48463059
10985032,-33.95324326,19.82056427
41799871,-34.02173615,24.92551231
40016499,-33.88007355,19.08194733
3479329,-33.63404846,22.10075378
38650206,-28.51764107,28.41776848
21361336,-26.08921814,28.25678253
40200734,-29.74559593,31.05751038
31711338,-23.09280586,28.11061096
11001007,-29.10195923,26.1508503
10110820,-33.99856186,22.66786385
36136486,-24.34482956,30.97240448
20233739,-33.59755325,19.43013191
11123467,-28.3723259,32.41222
11005342,-33.61592865,26.87074471
33011819,-26.07191277,28.19755554
20990689,-32.39252472,20.66241455
32554850,-30.7761879,30.42472458
31819728,-32.9629631,19.42982674
16930247,-33.91037369,19.12096977
17188889,-29.5309906,31.21508026
25286153,-25.77380371,28.22966194
26917369,-34.57141113,19.34975815
28678460,-25.79438782,28.27432632
11647223,-33.99889755,22.61249733
34679495,-25.78081894,28.49694634
38464898,-26.00615692,28.03696632
39541065,-33.94863892,22.40297699
11065521,-34.0283165,21.98435021
31561157,-25.73491859,28.26107788
6705041,-34.18449783,22.1348381
42070443,-29.66472626,17.88988495
28918787,-34.08766937,18.8708477
22837139,-34.56811905,19.35612297
31163319,-33.99084091,22.64717484
18781772,-33.38518524,18.89485931
25248330,-34.0403862,23.36684227
32331572,-33.9036026,18.41836166
23009115,-24.34890366,30.95851898
5151687,-33.80934143,18.46949959
42644858,-24.35879135,30.94609261
15714487,-32.77645493,26.63911629
24060950,-34.02647018,20.43468857
41744787,-34.0946846,18.47550583
24769782,-33.04373932,18.05527306
23440183,-33.98198319,20.83303833
25049996,-34.03919601,18.35015678
32538624,-34.03915787,18.35016823
34347902,-34.03916931,18.35017014
18588589,-33.29679871,26.52819443
42101056,-25.65535355,28.32201004
42217272,-34.19858551,18.45254135
17215512,-33.92628479,18.40443611
23791459,-30.86917114,30.36939049
6145056,-33.92934799,18.41281128
8588523,-28.76398277,29.58257675
25568405,-33.36650467,18.16845131
10819744,-26.08081055,27.99097824
19510460,-28.71487236,29.32250595
18876910,-32.99861145,27.92805481
34823054,-29.83924675,30.99597931
10897464,-33.86576462,18.81196594
2420281,-34.41878891,19.18653107
39380749,-34.41835022,19.24204063
11316009,-33.96261215,18.48544884
28848513,-34.1370697,18.36268044
33982525,-24.8477726,28.04385185
196813,-28.51540947,28.42026138
2761559,-30.85388374,30.38096428
36725242,-25.69868279,28.24259949
41613821,-32.31296158,18.3406086
41065580,-25.590168,30.45375633
10524048,-34.05337143,18.82710075
18665329,-33.95009995,22.41035652
30859832,-23.94628906,31.14987755
29762400,-33.21854782,22.02080727
26493051,-28.3725071,32.41264725
39170561,-25.58948326,30.76791382
10897438,-33.93922043,18.39792061
23907729,-34.00203323,22.63687515
10634282,-33.99596024,18.7290802
40173923,-32.76422119,28.24885368
12905071,-34.03792954,18.36263084
23456981,-33.93286896,18.40809631
33732806,-26.13359261,28.0417614
10871467,-34.58422852,19.34943962
4276516,-24.53030014,31.11756134
33291790,-30.05309486,30.8847084
237910,-29.33911133,29.92577744
39562922,-25.45793343,30.88544083
29192723,-23.89937019,29.46574974
29064216,-34.03916931,18.35016251
11750299,-34.01898575,18.37682152
44430825,-29.9299736,30.94332695
179140,-25.42037964,30.10331345
42056853,-34.04867554,23.05353165
22396372,-33.79194641,18.45764923
25105455,-33.90904617,18.41202545
27743235,-32.97567749,19.35859489
9626468,-25.34122086,31.77630043
5130378,-33.8961525,18.61854553
36738388,-34.04078293,23.04500389
22212369,-34.42188644,19.23521423
35435673,-29.8253727,31.01850891
38444687,-33.30901718,26.51881409
42317354,-32.68804932,18.23950768
31887461,-28.37669945,32.41256332
42018594,-28.51287651,28.43356705
30965497,-34.40181351,19.2536335
23354042,-33.92240524,19.12331772
33809230,-33.75910568,24.80952835
23506724,-34.05693054,23.37283516
25375868,-33.21140289,19.13714218
24029994,-29.53015328,31.2165947
23495290,-24.27376556,31.02993965
30243606,-25.686903,28.21700859
11414029,-34.05505371,18.34393311
32969326,-33.91146851,18.4018898
17111315,-33.60668564,22.2114048
32860290,-25.87955093,27.16651917
40288762,-34.08688736,23.36271858
4001166,-25.721632,27.8835144
40219365,-33.72605133,18.95998955
29986891,-32.52023315,20.63754273
40217048,-33.39739227,18.97908592
40555828,-33.98999023,22.58931923
23965684,-34.33785248,18.84547806
19789919,-33.58914185,22.21206093
10873596,-34.04487991,18.35385132
34871059,-33.94179916,18.37796593
3565863,-34.01599884,18.38794136
6865937,-33.78554916,20.11733818
25000612,-34.09466934,18.47420692
23233903,-34.12423706,19.31020927
12761063,-33.92153931,18.38400078
30749880,-23.01673508,27.93836212
33591432,-26.89927673,27.45297623
125554,-33.50037766,18.31946373
25161967,0,0
18777265,-33.79734039,19.88607025
27310446,-25.41257668,30.10459518
12726817,-30.72641754,25.09311295
41638468,-34.3466835,18.82997322
40785064,0,0
32949430,-28.94823456,31.75877571
12346448,-26.62155342,31.29858589
18751885,-34.01647186,18.3578701
40576359,-29.52350807,29.96692467
11750521,-33.90969849,18.40562058
36353594,-33.90916824,18.41218376
41736700,-33.58563614,22.20583916
26919489,-24.95269394,27.48237419
37371737,-32.39286804,20.66083336
34387715,-32.9881897,27.92194748
19518164,-26.1182518,27.97439575
18829353,-33.97571945,25.64263916
24656010,-22.54874992,17.27799988
30247210,-25.06773949,31.10027123
11152168,-33.64344025,19.43870926
18748696,-29.51052284,31.22542954
31095442,-26.07458687,27.96763229
31365793,-33.94133377,22.47325707
33683273,-29.67402458,22.74976921
37442782,-34.04663086,23.36981201
11108621,-33.89171219,18.49732018
7279879,-33.9499855,25.56164551
11728770,-33.93310165,18.50260544
11013892,-26.87213707,32.82420349
24490228,-32.97798538,17.88813782
30755544,-33.07942581,18.04665947
22652534,-34.02494049,18.35359764
23489006,-34.09228516,23.36405945
13061699,-25.74437141,28.30415535
34859458,-30.04380417,30.89439011
10982229,-34.01580048,18.3615799
17271872,-25.0638485,31.10755158
33168894,-33.57989883,22.19743919
23349960,-32.97457123,17.88723755
30541572,-33.93930817,23.44568443
34929887,-30.06931686,30.87027359
10984379,-25.35804939,31.76448441
24736731,-26.82574654,32.88373184
3186092,-34.11845017,18.8313694
41735366,-26.15366936,27.97165108
42411540,-34.01336288,18.44070625
42379130,-34.16278458,24.82514763
41350005,-25.76621819,28.2335453
22182902,-25.76135254,28.2080307
11874304,-33.92889023,18.88173866
11971456,-34.03208542,18.42764282
5363085,-33.27533722,22.35864258
42297386,-33.93744659,18.41716766
37399681,-32.97738648,27.95170021
23808012,-33.28216934,19.14288139
29638718,-29.9230175,31.01802635
26529553,-33.66086197,24.55420113
20075216,-34.40797043,19.28528214
23482840,-32.35350418,22.58794403
11779590,-34.05338287,22.39169884
10237024,-33.94007111,22.45672417
6978900,-33.99596787,20.82406616
40789148,-33.92207336,18.41999435
29758622,-34.55332184,19.36844444
10708540,-34.18038559,22.15173149
24426001,-34.42137909,19.23404694
29855446,-34.06335068,23.37197495
25220961,-33.78847122,18.45724487
31562546,-29.80234146,29.48550606
41977831,-33.55356979,19.26889992
3004546,-26.43026161,28.48699188
26564881,-34.53590775,20.04013443
20501393,-29.71439362,31.04760933
20296764,-29.43715668,29.92369461
31656645,-30.65958405,30.51494217
21280211,-27.67767334,27.24345017
29861758,-33.9050293,19.11815643
42380495,-34.07030106,24.21461678
28918518,-25.42737579,30.01583862
31634785,-34.14593124,18.43761063
29067009,-33.80031204,18.45919609
29726123,-29.56276512,31.19028091
25210400,-24.34711266,30.97469902
32205083,-33.99483872,25.64685059
25570257,-34.36581802,18.87480164
30796950,-34.05009461,22.29873467
23881768,-25.81394386,28.2800293
40910503,-33.84629059,25.64062882
42360862,-32.11190796,19.06754494
19472200,-25.37944984,28.30928993
17469263,-25.32925224,31.06431389
30094547,-28.51283264,28.42373276
22178830,-26.19086456,28.00063324
41590766,-34.42094803,19.23121071
42516996,-34.12842941,18.33908081
2064472,-34.03901291,18.3504715
41322617,-33.93310165,18.89408875
20547315,-34.42192459,19.47572708
2293600,-34.20557404,18.45438957
33235515,-25.82454491,28.28346634
2601526,-26.93582344,32.83121491
31490256,-34.35128403,18.81469154
20499901,-33.94108582,22.41695786
2732102,0,0
24001550,-33.36280823,19.2053566
23502182,-34.09075928,21.25609779
25583818,-34.01718521,23.02852631
32922091,-33.69178772,18.44595718
26312775,-33.71086502,18.44577599
15211460,-34.03199005,24.93243218
41192075,-25.73784065,27.85417938
10584649,-34.02222061,24.92034531
30270753,-26.16280937,28.08448982
12494344,-33.90000153,18.70035744
41797078,-25.36860848,31.73565674
44486552,-25.87117195,28.21981239
37516533,-33.08791351,18.03560448
27329008,-33.93838883,18.8530159
29719570,-34.12395096,18.83191109
37757768,-33.79925919,18.4595089
25506715,-33.90978241,18.40257072
9662093,-29.53217125,31.22309876
35501016,-30.49523163,25.98984909
40201298,-33.88991547,18.51098633
24731287,-26.09036446,27.95450211
30035832,-32.80577087,17.89743614
17293684,-33.96045685,23.50860786
42797219,-33.93647003,18.85591316
8539775,-29.76515007,31.05698967
41949181,-25.86494064,25.66119957
31413127,-23.78663254,29.93116188
34800316,-25.09399796,30.45960236
42177329,-33.83470154,18.67087364
26423878,-23.0732708,30.14098549
42776229,-34.42269516,19.20245361
23883834,-33.98690796,20.02113342
19003220,-32.24914551,24.52724075
33527310,-33.31441498,21.5270977
24861429,-24.93404961,30.84255219
30455628,-28.95977211,31.75308228
27203547,-33.69205856,25.82534981
5421989,-25.48455238,30.96804237
21265600,-33.99141693,25.67337036
38943526,-26.83093071,26.67958069
20917051,-34.03591156,18.4411602
33852646,-30.07431984,30.87238121
31546948,-26.89226341,32.85808945
44373540,-33.94956207,22.44482422
11067529,-28.51963234,28.41841507
10905910,-27.53847122,31.98050499
41709565,-26.81605339,27.82907677
9954224,-29.78930855,31.02431488
41670725,-28.32143211,31.45893478
41062318,-34.05419159,18.3384552
7259622,-28.74263763,24.78224945
21165905,-29.02597809,29.43880653
29728939,-28.37927055,32.41265869
12283802,-34.06246948,18.84194946
34153005,-34.1672287,18.85933304
26349196,-33.34487152,18.15896416
10304544,-25.74322128,27.84524727
33788433,-30.80643845,30.40988541
12116896,-28.50820541,28.42176628
41984230,-25.65959358,28.32422257
41398902,-29.2874012,31.24069786
40307031,-33.44996262,18.72439957
7884330,-24.52262116,31.12642288
29449664,-34.41735077,19.24235153
10873084,-30.81589699,30.40363503
23911609,-25.10015869,30.7798233
18313884,-34.41003037,19.16338539
23987581,-32.68096161,18.24581909
17274936,-34.17366409,22.12909317
10653845,-28.66698837,28.2788353
8010207,-34.35003281,18.83053398
41297006,-33.43334961,19.24942207
41635051,-29.3431778,31.28287315
39617985,-25.84505272,28.26937294
40218735,-25.48060417,30.95445061
23378244,-33.93677902,18.86251068
13153654,-33.79002762,20.11743164
23500471,-33.90600586,20.72352219
13132541,-34.06378174,18.82049942
10685471,-29.19185066,27.44484901
29606970,-26.95002747,28.10078812
38553109,-34.08117294,23.06511879
25910111,-28.77348137,20.6139679
43654021,-33.89649963,19.12931442
60520,0,0
20836157,-26.18170166,28.12121964
16611089,-29.29227257,31.43528748
3984797,-34.15343475,19.01576233
10080361,-28.52298355,28.41759872
36694767,-34.21470642,18.46275711
24656361,0,0
30683037,-24.34613991,30.9732914
23815928,-34.55754852,19.36372948
18857313,0,0
39222123,-25.05191231,31.13667107
22194242,0,0
30173518,-30.73688316,26.78272629
30457674,-34.05358124,18.33993912
8745625,-33.50654221,25.62808228
32946236,-25.47492981,30.96336937
17411941,-33.55974579,20.03253174
23349450,-25.76912499,28.37249184
31115160,-26.89679909,27.45346069
10210954,-32.9972229,27.90159988
42465192,-26.12545013,27.87701035
29885969,-28.7648201,32.05091476
30560060,-28.16616058,30.23669624
43067920,-34.03821945,18.35014534
42114533,-34.61053467,19.38653183
13150652,-32.74666977,25.61563873
43404341,-29.78852654,30.85077286
29265959,-26.17468071,28.14130974
23795955,-33.92590714,19.1277504
32772857,-33.82689667,18.47998428
19784360,-33.82907486,18.66270828
42818415,-30.86612511,29.84646034
30448041,-29.31884193,30.08270454
24789590,-33.79120255,18.46051025
42264464,-29.49775887,31.24205208
39792392,-34.02845001,24.92906189
33681000,-28.56189919,29.77939987
33978032,-33.95278168,22.46248627
17417328,-31.06345177,30.18135452
31531622,-34.35208511,18.91305733
12374945,-24.51027679,31.06249428
19483130,-34.15735245,22.10947037
42495824,-25.27448463,27.21066284
12125021,-34.03546143,22.30663681
17289765,-25.78940773,28.30327606
23455369,-29.54199982,31.21477127
23267061,-33.92366791,18.41569519
18766573,-34.2795105,19.23576927
25254124,-25.67668915,27.23184013
16916140,-24.51236153,30.88605881
42619820,-25.09557915,30.7687397
33764074,-33.08335114,18.04413986
27433784,-34.03054047,23.0374794
6176601,-24.48173142,31.00391769
4420119,-25.62529755,27.78362846
7373235,-28.75305367,31.89498329
42453916,-25.34614945,31.80937004
37924011,-33.80993652,18.47809792
22337401,-24.93441963,30.84461975
30668087,-33.91304016,18.3911438
11010952,-32.97409821,17.88843918
10875129,-28.44445038,21.26753998
43775685,-29.85585976,30.98947144
30906631,-24.20328331,27.9016571
1398492,-33.82051849,18.51628685
28007151,-29.06324005,26.17098236
33854605,-33.92250824,18.41827965
18873161,-25.93009377,27.98116684
29651301,-28.60725212,28.40302086
11499986,-25.8868351,27.71472549
41161431,-34.19875336,18.45272446
43220415,-31.07348633,28.34060097
12458089,-29.60233498,17.7996273
35645154,-33.85741043,18.49084091
7177711,-33.88061142,18.49688911
33700243,-26.86611748,26.59253693
3852839,-28.47075844,31.34080315
29040236,-26.09820366,28.05323792
37359495,-26.14103508,27.99980927
33684996,-29.33934593,29.71168327
38305307,-25.677145,28.54306603
42325797,-26.8709259,29.1719532
18653241,-28.62663269,20.34249306
10471242,-24.17194176,31.27524757
31765957,-29.75209236,29.44862747
30049912,-33.9230423,18.41951561
20499984,-33.93775177,18.50184059
42370203,-25.8066597,28.27605248
42523164,-32.60171127,26.92281151
42167071,-34.02337647,24.91129685
38310750,-22.97101784,14.49916363
19670867,-31.55144119,25.5387764
15545264,-33.95972824,18.46595764
31889049,-26.07143211,27.98799324
42542811,-34.03406906,18.3481369
10586133,-28.51237869,28.43352318
19736779,-28.51795769,28.42962647
18781373,-33.36579132,18.17035294
40801956,-33.98213959,19.75569153
30930676,-33.01832199,18.99479675
23058325,-28.24938011,28.31135941
25439227,-33.38249588,18.90570641
11643555,-34.38228226,21.42067909
19497238,-29.09793091,26.22226906
11452435,-30.20579338,30.80228043
31651716,-34.04410553,18.35512734
22203164,-33.09592056,18.03432083
10973820,-34.02436066,18.4156971
10990242,-34.11497879,18.82538986
12341907,-29.75391579,31.04616928
17274999,0,0
42594448,-33.96401978,18.37931061
30402312,-34.57330322,19.34896088
42763620,-33.9754715,25.60531235
39385085,-30.20869637,30.7936573
32104709,-25.35508728,31.80629921
23200039,-34.16453171,18.86322975
34293987,-28.44561577,21.26929665
8038583,-33.41936874,22.54904938
35929871,-25.84603119,27.77775192
41601919,-32.97077179,27.92195511
33808287,-33.05469894,18.06579399
34869236,-33.93933868,18.4070797
34437987,-33.81544495,18.47279549
42752245,-31.88374329,26.87495232
12991472,-33.90942383,18.42093849
18335887,-33.83072662,18.48216629
8305527,-34.14752579,22.09824562
1817327,-29.34309006,31.37708283
31743171,-34.19500351,22.12726784
30945514,-30.8361969,30.39247894
32699552,-34.01255035,22.54204941
11337963,-23.97286987,31.1715107
21176199,-29.46870422,30.13075066
42518861,-25.59189224,28.38769341
18765332,-33.97454834,18.83174515
2441066,-28.37347603,32.41596603
4645210,-29.82903862,31.00797653
4676570,-33.86759949,18.62443924
23806022,-34.18318558,22.1299324
42804817,-26.07216072,28.00922966
11000589,-33.64308167,19.0098629
22106346,-25.59627152,30.44654846
12094330,-25.03255081,31.03695107
24118161,-29.66631317,31.11953354
12891817,-34.02087402,18.36826325
10851549,-25.38007355,31.71326447
37467322,-32.256176,24.52952385
17293489,-34.05483246,23.37572289
42284200,-33.84994507,18.85682488
37377201,-34.20970154,18.46097946
24732608,-30.20217514,30.79941368
31289874,-26.18343735,28.08631706
39127236,-26.07070923,28.02108955
11195312,-33.69348145,25.82181358
24769296,-29.07686615,26.23711014
32977230,-26.15448189,28.07653809
19663278,-33.3049736,26.5065136
41900914,-29.71347046,31.09215927
29735243,-23.94730187,29.93100357
26905739,-25.65803909,27.22831917
11100942,-26.70223045,27.82271004
24655992,-26.75787354,27.7289772
40398103,-27.51792908,32.65417099
28120147,-34.4309845,19.2225132
24217254,-24.09045029,31.00525284
28218463,-25.36515045,31.76947022
23460871,-22.56820679,17.07252884
18288647,-34.07029724,23.06476784
23091592,-25.33923912,31.78000069
12220848,-26.80736923,27.83333206
37629829,-33.4800148,22.2371006
9322158,-33.96414948,18.37406921
39683411,-25.79311943,28.41717529
2090686,-34.41830063,19.24455643
26599066,-31.60116959,24.99180794
13401034,-33.89712143,18.63829041
17052518,-34.41453934,19.24322319
20308833,-29.77533531,30.69884491
23902808,-34.02997208,18.45581055
42044524,-33.9773407,18.45865822
42756716,-34.19552231,22.12619591
45863536,-34.40975189,19.17699432
10997067,-24.34697342,31.01123428
42344583,-25.70533562,28.22837639
30050513,-33.9670105,18.48428917
25260473,-25.87170029,29.22750092
25289583,-34.06646729,23.05627823
11153482,-25.03018189,31.14089012
41423547,-22.62232018,17.09445953
32876220,-25.3581028,31.01736069
19897545,-26.11805153,28.2308178
32719018,-30.79503059,30.4161129
23092570,-34.41121292,19.17903137
18754994,-34.40676498,19.27845955
21222086,-34.06773377,22.1877327
10916487,-34.18199539,22.15181351
11258737,-25.34609985,31.00831032
32092083,-32.09985352,28.29941559
21840529,-33.6981926,25.79914284
11052226,-24.21325684,28.72896576
33499740,-23.84335899,30.12603951
14156678,-25.78039742,28.11140442
42685177,-23.40129471,29.41793251
42464253,-34.35366058,20.59848976
6126185,-33.71644211,18.89123726
32203646,-33.91166687,19.11885452
33607110,-33.90912247,18.40961647
27970991,-33.73845673,19.04016495
6182419,-34.03887558,18.35011673
42913655,-23.73343468,30.12748337
12785254,-29.08634186,26.2193203
11282377,-33.96244431,18.37558556
20174913,-29.3589077,30.12190628
31587175,-26.90475082,27.45356369
5441615,-25.7682476,28.48437119
12714575,-32.18518829,18.90034103
23312047,-29.83984184,30.98004532
32622068,-32.11035538,20.12174797
42443332,-25.90711212,28.75531769
39238244,-29.75709534,29.64599037
40601839,-33.9085083,19.1284008
18935262,-33.92230606,18.41904259
30507314,-34.15274048,18.86026955
10556693,-34.03173065,18.35429192
32106251,-29.7302208,31.08234978
42080883,-30.91162682,30.32953644
35818903,-34.0357399,18.43395996
42502769,-33.7983551,18.46287918
35652746,-33.95299912,22.46401787
26087508,-34.03660965,23.03009033
25472941,-28.52257156,28.41670227
11292194,-30.8361969,30.39247894
42855558,-33.57721329,22.19571114
17292768,-34.03678131,18.42565727
25545227,-33.93156815,18.40579033
24888112,-23.02584076,29.90928078
18751499,-25.46994972,30.97534943
37631556,-29.22047043,29.93704605
23897620,-26.08188057,28.01692963
22926121,-34.41798782,19.24368477
18835482,-32.97270584,27.96086693
42472353,-26.09825134,28.05297661
11093463,-26.8955307,27.45916748
12282176,-22.62590981,14.52899361
13796959,-26.15954018,28.64185524
29866115,-34.14210129,22.10890007
42532876,-34.12615967,18.83459854
41988139,-34.36499786,19.10666275
30706027,-28.73849869,32.09728622
42347815,-25.99737549,27.99554253
43963091,-34.35627747,19.12330246
11056054,-33.64867783,19.0013752
25291220,-34.0451622,23.36963463
39074453,-33.49880981,25.64642715
29615559,-26.15591812,28.03749466
23018511,-33.82746887,18.48314476
10581197,-33.96652985,25.62064552
22404349,-33.62910461,18.83512306
39529563,-29.51054573,31.23198891
32815996,-24.58743095,27.41230393
16926243,0,0
42817667,-33.45491791,19.18362999
11615625,-32.71149445,17.96632958
29182305,-26.03686905,27.85031319
41423031,-28.70880699,20.98161125
18712430,-32.17562866,18.89033508
31776321,-33.64630127,19.01917076
18607291,-26.03009415,28.04341126
26457978,-25.73986816,27.26768303
21009841,-32.11295319,19.05862808
10998989,-25.3395462,28.38531303
34851177,-33.8020668,19.88754273
12954108,-24.34404564,30.98670578
39228883,-32.88199234,27.39709663
10993262,-33.90326309,20.71756554
10235891,-32.88227081,27.39697647
18878406,-25.98846054,27.32193756
22415026,-28.52085304,28.41598892
38985846,-34.35003281,18.83053398
9600970,-27.66817284,32.00524902
42600354,-28.38180924,32.40864945
10170767,-34.12300873,18.83277893
42684745,-33.98574829,22.80130196
3492724,-34.12229157,18.83200264
5201691,-24.35352135,30.96862984
12154417,-34.17473602,22.08340645
24000394,-34.03068924,23.01849175
39444273,-29.4375782,31.22257042
4998306,-25.442276,30.20844841
42574171,-31.46585846,19.77942467
11824955,-25.80886459,28.27081299
33468832,0,0
11310064,-26.06991005,28.06871033
3950012,-34.2295723,19.43825913
27434141,-29.7827034,31.03583908
31533889,-32.97963333,27.91751289
20235167,-31.78027725,18.62584877
1988887,-33.8164444,18.48072624
31559441,-33.82238388,18.98939514
43088505,-34.40268326,19.27317238
29593176,-30.71999931,25.09441757
34468926,-34.17146683,22.12276077
37962348,-34.11333847,24.87633324
20328798,-34.41107941,19.18540955
29317176,-33.58485413,22.20480537
40800880,-33.92810822,18.49858093
8404833,-33.82669067,18.48115921
42759957,-34.40996552,19.29997253
41616290,-28.52154541,28.41485786
20613835,-34.40995789,19.260746
41645925,-34.55321884,19.36785126
4245485,-34.11312103,18.88943672
17047301,-24.7604351,26.27770615
38227215,-23.95709419,31.16767883
18956195,-33.91189575,18.38939095
30500718,-34.41418839,19.29646301
3607385,-26.0357666,27.84844589
22330705,-29.59703064,29.95785523
21568074,-25.41959381,30.10275841
18725896,-25.66437721,30.34051323
37298094,-34.16057968,22.10765839
25110887,-26.18828011,28.09267044
11467836,-25.78508949,31.05945969
7169388,-34.57416534,19.34782982
29759461,-32.95752335,27.99721146
17066446,-25.43134689,27.71737289
20901534,-33.06502914,27.83748817
31313057,-34.08620834,22.14600182
13845167,-26.09707642,28.06903839
25254070,-25.68410683,27.14710236
6196338,-25.66346932,26.70583725
20342672,-33.83071899,18.50268936
31867552,-32.68234634,18.2437954
31118134,-33.09852219,18.02929688
9418670,-33.60072327,22.20263481
23362764,-33.94107819,18.46748924
21125627,-33.10569,18.03712082
33426332,-23.88367462,31.15247726
28012763,-34.05753708,22.22702599
20235734,-34.05361176,23.36755943
25261935,-33.91102982,18.40819931
33600427,-34.0283699,18.424757
42818341,-25.78720284,28.29833603
28852510,-33.92866898,18.40972328
23463511,-32.9025116,18.74883461
12790221,-26.0899334,28.01213265
31489553,-30.32662964,30.73703766
41307223,-33.93796158,18.40272141
30724675,-33.90522766,20.71724701
43352944,-29.07118988,26.21228981
306551,-34.00735855,24.92792893
13736340,-22.93014145,29.23749352
29590675,-33.91022492,18.41168785
42610873,-24.2030983,27.90166855
42611394,-29.73533058,31.07988167
45210561,-29.90086365,30.97537231
12623681,-32.79438782,18.77956772
22326924,-33.92863083,18.94606972
42492092,0,0
40380740,-30.21998406,29.41134834
1810141,-32.60107803,26.93708611
35249912,-24.9315834,30.83442879
33302929,-26.08065033,28.23999977
17479546,-29.7623806,31.06408691
24970193,-30.68628311,26.70656014
18931072,-33.9629364,23.47008896
23790591,-26.06904411,28.01695633
24653247,-33.92402649,18.42318153
26999025,-29.57232475,31.04497719
21663019,-25.16891861,31.26877594
24553326,-29.73229027,31.08060455
15250501,-25.78249168,27.73045731
24453473,-32.72079086,17.93688774
24137419,-26.08403778,27.99473953
44915668,-34.00175095,25.64631081
12874962,-28.55468941,29.78169823
36330069,-33.79538345,18.90984154
13265463,-34.13223267,18.42381096
42686753,-24.67905808,30.32858658
33388679,-34.05234909,22.2393074
25905477,-25.95719528,27.87625122
26502946,-34.11336517,18.82242966
17291988,-33.87422943,18.6079998
27705217,-33.91453171,18.93551827
32918813,-29.14757919,26.17925072
37601565,-24.34167862,30.98607636
23393519,-34.01743317,20.44999695
30807457,-33.28490067,19.13920021
11221952,-33.99856949,25.64611816
35317766,-29.85246849,31.03704262
10823857,-26.08338928,27.9914093
28667369,-25.38364029,31.71059227
43395992,-33.24407578,22.03417015
42942400,-33.99655914,18.50081635
9940315,-33.9367981,18.37855911
42502271,-32.78683472,18.18620491
42719238,-33.92219544,18.38689041
4637633,-26.10570145,28.3077507
24927367,-33.8008194,19.88485527
32610212,-25.7659359,28.23793411
42489677,-33.95195389,22.45354462
26570003,-25.97378349,27.9160862
11340701,-33.98566818,25.66581726
9270612,-34.79861069,20.04809189
3221630,-34.80001831,20.05194283
42793419,-25.78383446,28.28184891
29734565,-33.95233536,25.60054588
39033264,-34.42173767,19.23534775
23950891,-28.43859482,32.17920685
18737410,-33.3644104,18.16131783
1447142,-26.11495972,28.05039024
7152343,-34.61239243,19.35485077
23785062,-29.71354485,31.09214974
4358937,-29.28910065,31.43722534
11434814,-33.98986435,22.58262634
30740914,-33.9368515,18.49656105
39681480,-34.14432526,18.85581017
22414403,-26.09918022,28.05373955
27826962,-28.51835823,28.41240311
45852218,-29.72557259,31.0867672
16990109,-28.51251984,28.43396187
23935342,-25.34569931,31.75680924
45838735,-34.34296036,19.03553391
24147088,-28.73813438,24.75441933
42825308,-34.40345383,19.27025604
44820949,-26.18053436,28.27302551
22073352,-33.80921173,18.46925926
42281598,-33.91752243,22.86288261
18852950,-32.72052765,25.5881176
20261927,-34.05615234,23.08193016
45985258,-33.3826828,19.22140312
782438,-34.13935852,18.33173943
26596157,-26.73903084,27.83249092
