#,transaction_date,subscription_id,user_id,subscription_start,subscription_end,subscription_status,provider,service,country,currency_iso
1054,56:47.0,208369836,33585736,57:18.0,24:20.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1055,55:46.0,212949551,31413127,48:44.0,10:54.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1056,53:14.0,227284567,23887371,25:11.0,16:51.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1057,51:49.0,285615296,44556666,52:46.0,04:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1058,10:22.0,290455528,11287820,11:29.0,25:30.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1059,31:30.0,235060589,927215,32:25.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1060,40:25.0,248776782,3566258,41:14.0,32:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1061,09:26.0,266304919,20342672,10:11.0,46:37.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1062,08:47.0,266304801,9418670,09:12.0,29:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1063,49:47.0,267101947,42693387,50:11.0,53:40.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1064,14:18.0,267079727,13265463,15:00.0,52:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1065,49:07.0,267394193,42729724,50:06.0,55:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1066,32:27.0,267631762,42756716,33:28.0,13:23.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1067,56:39.0,267685956,42763620,57:23.0,07:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1068,12:47.0,267809488,42489677,13:09.0,37:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1069,44:16.0,269034573,41319109,45:14.0,16:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1070,24:54.0,271180217,7259622,25:15.0,47:46.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1071,49:29.0,271064092,43072226,50:38.0,09:09.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1072,44:48.0,272133437,12407879,45:40.0,43:35.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1073,01:55.0,271912138,43350876,02:53.0,08:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1074,23:22.0,271719413,35678744,24:02.0,09:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1075,29:31.0,274286154,43327929,41:05.0,02:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1076,57:52.0,274799962,43621738,59:01.0,25:52.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1077,10:00.0,271310931,12968570,10:25.0,23:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1078,48:29.0,270842925,43118314,49:50.0,22:43.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1079,31:04.0,270512986,3492724,32:56.0,42:58.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1080,03:16.0,271436246,42983437,04:06.0,47:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1081,57:40.0,271764063,39228883,01:56.0,43:06.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1082,42:11.0,273224905,7097592,44:36.0,07:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1083,47:23.0,276679195,44052257,48:51.0,56:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1084,11:33.0,276090102,43961310,12:21.0,09:31.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1085,10:36.0,276650079,42660195,11:19.0,24:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1086,12:45.0,277096915,9866407,13:24.0,16:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1087,34:25.0,277463496,35787172,34:59.0,00:40.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1088,35:25.0,277968595,41502749,36:32.0,23:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1089,37:55.0,278044357,44270156,38:56.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1090,30:36.0,278336613,43034212,31:49.0,12:51.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1091,10:46.0,279106261,25768626,11:51.0,01:13.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1092,36:01.0,277309429,44073136,38:42.0,35:53.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1093,11:33.0,279236566,14020565,12:28.0,34:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1094,14:54.0,279418884,42776440,15:56.0,30:46.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1095,52:35.0,279462398,44013691,53:48.0,45:24.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1096,00:54.0,279858920,12824193,01:33.0,18:03.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1097,37:18.0,280490248,25033906,38:13.0,58:15.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1098,16:40.0,280794697,878901,17:54.0,05:12.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1099,16:49.0,282498317,44974535,18:00.0,50:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1100,52:10.0,281076284,9367167,52:54.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1101,14:54.0,283633881,45223184,16:09.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1102,52:15.0,283204883,2052782,53:17.0,13:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1103,49:57.0,284858595,44067985,50:52.0,20:03.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1104,28:38.0,239316300,2006110,29:02.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1105,05:41.0,285604590,8423023,06:41.0,36:24.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1106,01:12.0,285920988,7399037,01:39.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1107,19:03.0,285568757,6214549,20:07.0,27:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1108,19:40.0,286276180,34604010,20:41.0,33:17.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1109,23:36.0,286646343,45860306,24:52.0,50:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1110,28:35.0,287666916,45985258,29:37.0,22:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1111,48:12.0,288655424,46059658,48:48.0,53:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1112,45:39.0,289673945,46143331,46:48.0,33:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1113,30:58.0,289484377,43329603,32:16.0,41:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1114,13:15.0,289246356,45863536,14:19.0,00:29.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1115,38:52.0,286636293,16074470,39:47.0,29:58.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1116,32:22.0,286507917,45657290,33:10.0,24:35.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1117,49:23.0,290326166,42924314,50:10.0,36:48.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1118,08:56.0,290630874,44908837,09:43.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1119,13:19.0,288788281,43603162,14:32.0,27:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1120,19:57.0,290776385,33859552,20:43.0,55:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1121,30:40.0,291950883,43363717,31:36.0,20:57.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1122,18:27.0,291921413,15439289,19:39.0,55:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1123,09:46.0,290442812,42153184,10:22.0,01:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1124,45:42.0,292475180,46755083,46:28.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1125,24:15.0,291449411,2712288,25:30.0,57:56.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1126,10:34.0,292328699,46721596,11:28.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1127,59:33.0,293319030,37423978,00:42.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1128,41:17.0,293026710,46871479,41:56.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1129,53:20.0,294254543,476121,53:56.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1130,20:00.0,294043176,10413245,20:49.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1131,20:47.0,293920568,40903338,22:11.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1132,42:19.0,293906651,6445923,43:39.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1133,43:23.0,294838587,4959934,07:05.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1134,19:38.0,294330411,12783584,22:02.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1135,54:52.0,295744780,22990183,55:42.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1136,13:42.0,295723684,46617966,14:33.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1137,32:38.0,240678312,38650206,33:35.0,25:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1138,18:46.0,257545352,40203491,19:52.0,23:54.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1139,18:53.0,257691050,16641402,19:36.0,05:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1140,34:12.0,260468966,10172576,35:25.0,19:03.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1141,07:03.0,245597082,38796940,07:23.0,04:56.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1142,12:11.0,247466601,39817878,13:11.0,12:43.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1143,17:16.0,247516356,5512943,18:02.0,29:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1144,12:27.0,240945267,10965018,13:35.0,48:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1145,33:02.0,252237136,39558034,33:25.0,36:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1146,07:43.0,251794310,40383090,08:40.0,48:01.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1147,47:41.0,252614546,40533145,48:44.0,33:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1148,59:52.0,252572112,25261112,00:23.0,32:56.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1149,27:00.0,253540741,39987449,28:07.0,12:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1150,54:15.0,254638672,7629185,55:27.0,05:11.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1151,21:12.0,253940886,25703229,21:42.0,02:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1152,21:00.0,258075762,39921165,21:45.0,13:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1153,08:03.0,253231316,38868869,08:54.0,30:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1154,23:44.0,258206073,22730462,24:33.0,27:35.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1155,16:42.0,256843282,36432311,17:13.0,16:32.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1156,35:17.0,258625576,2689306,36:35.0,11:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1157,24:54.0,261665650,41742165,25:45.0,48:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1158,09:44.0,264493447,42264464,10:07.0,37:59.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1159,53:03.0,264236440,41635051,53:48.0,06:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1160,19:28.0,264179007,41736700,20:13.0,48:09.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1161,38:50.0,262911001,42018594,39:57.0,12:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1162,01:44.0,264673009,10210954,02:57.0,27:46.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1163,53:14.0,264300156,31620903,54:27.0,52:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1164,14:10.0,264712607,42297386,14:46.0,27:53.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1165,56:20.0,260923077,300452,57:23.0,51:53.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1166,55:28.0,262851019,41976165,56:12.0,10:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1167,58:35.0,263921703,42177329,59:45.0,46:32.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1168,16:56.0,283963760,41972516,17:22.0,08:35.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1169,44:14.0,283872887,45272252,44:56.0,51:31.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1170,25:06.0,284541131,13682847,25:43.0,24:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1171,52:41.0,284125581,17058310,53:44.0,38:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1172,30:18.0,284542429,1176109,31:35.0,24:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1173,50:33.0,283950653,45286848,51:37.0,28:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1174,01:15.0,285735341,33579333,01:49.0,38:52.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1175,34:24.0,285753756,4872589,35:11.0,03:57.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1176,37:37.0,265903042,16989475,40:04.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1177,41:44.0,284870415,4001112,42:14.0,51:14.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1178,16:18.0,284745179,44543118,17:33.0,37:38.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1179,43:02.0,286390013,38140277,44:25.0,08:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1180,51:26.0,285704341,13948975,57:01.0,52:44.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1181,58:55.0,283574453,19670867,59:22.0,03:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1182,39:45.0,285636777,45639237,40:16.0,16:08.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1183,10:38.0,285808882,45677341,11:26.0,27:23.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1184,52:29.0,286527381,39023591,53:22.0,49:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1185,06:53.0,286311809,44014663,08:06.0,49:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1186,20:06.0,287114498,43050253,21:20.0,05:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1187,47:47.0,289116113,45437086,49:04.0,19:56.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1188,07:43.0,289097157,43067920,09:05.0,44:22.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1189,17:11.0,284891042,45476733,18:23.0,49:09.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1190,24:09.0,285036096,22839197,25:00.0,27:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1191,01:58.0,285632051,5118894,02:45.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1192,35:45.0,285229274,43869806,36:16.0,04:52.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1193,05:50.0,285807606,43121649,06:24.0,50:38.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1194,57:27.0,287444251,13323375,58:48.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1195,52:53.0,290123836,17079359,54:10.0,58:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1196,46:52.0,290473310,42840637,47:33.0,30:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1197,40:36.0,290249829,46061172,41:38.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1198,34:46.0,290599823,46222241,35:46.0,38:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1199,30:20.0,289706379,3571694,30:50.0,06:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1200,08:26.0,289872936,46189843,09:49.0,34:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1201,32:10.0,291439388,44430189,32:50.0,35:44.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1202,51:40.0,292227965,12520877,52:08.0,16:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1203,52:50.0,292625685,2229792,54:03.0,06:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1204,11:00.0,292860423,43233368,11:48.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1205,12:02.0,293331227,44322625,17:26.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1206,32:05.0,293046837,46875622,33:25.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1207,11:53.0,292830656,34767754,12:32.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1208,23:31.0,292896768,8939939,24:20.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1209,22:27.0,293788681,44887207,23:01.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1210,18:15.0,294179821,42661146,19:58.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1211,22:21.0,294750839,42480603,22:55.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1212,57:29.0,295290131,47049043,20:05.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1213,11:06.0,295429945,42794490,11:46.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1214,47:18.0,295475117,47385219,48:06.0,30:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1215,10:02.0,257477295,6208669,10:34.0,03:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1216,52:31.0,247497155,39823935,52:48.0,08:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1217,18:17.0,249886057,6717005,19:33.0,15:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1218,10:08.0,250400799,37355489,11:24.0,44:51.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1219,28:13.0,251769349,40048420,28:40.0,09:13.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1220,54:07.0,254558118,26377720,54:27.0,12:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1221,21:04.0,254742077,40317833,21:29.0,22:40.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1222,15:34.0,256088527,11686938,16:01.0,52:06.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1223,07:19.0,257035178,10057376,08:32.0,35:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1224,06:01.0,260460835,41575000,06:21.0,49:17.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1225,55:54.0,258026900,1858152,56:24.0,36:44.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1226,52:46.0,256683135,7332005,53:20.0,04:10.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1227,00:30.0,257080836,40831828,01:23.0,37:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1228,08:10.0,256704350,37549336,09:15.0,45:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1229,34:56.0,254418368,8545656,35:44.0,22:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1230,40:57.0,253821561,40656343,41:28.0,18:01.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1231,26:03.0,257602310,40743275,26:23.0,01:43.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1232,47:03.0,261214894,38610738,47:26.0,06:49.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1233,27:31.0,221416198,19829847,35:46.0,15:15.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1234,45:29.0,280584756,708441,46:33.0,51:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1235,55:07.0,295516316,47390273,55:33.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
1236,54:44.0,223151563,20271209,55:06.0,06:32.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1237,39:37.0,220742245,17024398,47:01.0,53:46.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1238,55:53.0,264237108,12724056,56:45.0,29:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1239,56:30.0,264907463,42167071,57:46.0,58:42.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1240,55:00.0,261376175,41586244,55:41.0,36:37.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1241,58:22.0,263357270,2842393,58:58.0,34:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1242,29:20.0,263286159,10809529,30:35.0,51:57.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1243,12:08.0,272692977,39164620,13:11.0,13:39.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1244,07:27.0,262919632,12726817,08:03.0,47:32.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1245,06:35.0,283671136,23085331,07:12.0,04:01.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1246,11:23.0,287552267,45973751,11:48.0,41:23.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1247,09:50.0,287109017,16526247,10:22.0,53:54.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
1248,37:55.0,293144365,46895944,39:17.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1249,32:28.0,295330599,40339846,33:43.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
1250,48:27.0,286716943,45884705,49:05.0,28:44.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1251,02:48.0,254885392,40795578,03:21.0,,Active,Provider A,Cool Songs,South Africa,ZAR
1252,03:38.0,267687705,42763811,04:44.0,05:51.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1253,46:56.0,263367456,5833736,47:45.0,53:01.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1254,26:05.0,269235611,42937908,26:54.0,,Active,Provider A,Cool Songs,South Africa,ZAR
1255,45:11.0,269558252,42982930,46:03.0,58:33.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1256,58:48.0,271356227,43248689,59:49.0,07:08.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1257,49:42.0,284627724,45424726,51:26.0,20:50.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1258,21:56.0,286276568,4157260,22:19.0,35:43.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1259,44:22.0,291430274,15663924,45:02.0,54:26.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1260,03:01.0,228868951,18733803,06:40.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1261,13:19.0,229001264,25379479,13:50.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1262,15:42.0,230076705,19742134,16:19.0,01:41.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1263,03:14.0,228913807,26437435,03:42.0,49:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1264,52:33.0,230099713,11624194,02:26.0,04:53.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1265,20:09.0,228770112,10873084,20:39.0,53:33.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1266,41:17.0,228968922,5363770,41:33.0,57:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1267,15:57.0,245841041,39619649,16:26.0,25:12.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1268,51:33.0,245621200,39585182,52:20.0,27:52.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1269,45:45.0,230200238,35485515,46:11.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1270,00:37.0,228761845,29067009,00:57.0,52:57.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1271,49:09.0,230133254,24656010,58:06.0,19:55.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1272,08:17.0,251970959,40453910,09:04.0,04:35.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1273,53:06.0,257112034,14686147,54:06.0,53:08.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1274,44:53.0,260501311,41581451,45:23.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1275,41:23.0,266001539,42492092,42:37.0,53:53.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1276,28:22.0,250322086,40233043,28:47.0,29:34.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1277,56:26.0,272537733,43455879,57:09.0,29:33.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
1278,01:57.0,272700248,43479990,02:29.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1279,34:06.0,275001127,43803656,03:30.0,17:13.0,Cancelled,Provider C,Cooking Recipes,South Africa,ZAR
1280,21:25.0,286461458,45821596,22:01.0,,Active,Provider B,Cool Songs,South Africa,ZAR
1281,59:09.0,190093009,2868379,59:42.0,37:32.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
1282,18:57.0,189252181,19485050,19:05.0,55:23.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
1283,28:18.0,187042006,21844036,29:28.0,56:38.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1284,52:00.0,199279941,2094807,54:01.0,57:13.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
1285,12:47.0,215117566,22995342,59:30.0,44:31.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
1286,21:35.0,221330684,35754904,51:50.0,30:19.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
1287,20:35.0,221142411,17193934,30:08.0,57:59.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
